Time_Frame,Grass,Prey,Hunter
22867,12,9,7
22868,12,9,7
22869,12,9,7
22870,12,9,7
22871,12,9,7
22872,12,9,7
22873,12,9,7
22874,12,9,7
22875,12,9,7
22876,12,9,7
22877,12,9,7
22878,12,9,7
22879,12,9,7
22880,12,9,7
22881,12,9,7
22882,12,9,7
22883,12,9,7
22884,12,9,7
22885,12,9,7
22886,12,9,7
22887,12,9,7
22888,12,9,7
22889,12,9,7
22890,12,9,7
22891,12,9,7
22892,12,9,7
22893,12,9,7
22894,12,9,7
22895,12,9,7
22896,12,9,7
22897,12,9,7
22898,12,9,7
22899,12,9,7
22900,12,9,7
22901,12,9,7
22902,12,9,7
22903,12,9,7
22904,12,9,7
22905,12,9,6
22906,12,9,6
22907,12,9,6
22908,12,9,6
22909,12,9,6
22910,12,9,6
22911,12,9,6
22912,12,9,6
22913,12,9,6
22914,12,9,6
22915,12,9,6
22916,12,9,6
22917,12,9,6
22918,12,9,6
22919,12,9,6
22920,12,9,6
22921,12,9,6
22922,12,9,6
22923,12,9,6
22924,12,9,6
22925,12,9,6
22926,12,9,6
22927,12,9,6
22928,12,9,6
22929,12,9,6
22930,12,9,6
22931,12,9,6
22932,12,9,6
22933,12,9,6
22934,12,9,6
22935,12,9,6
22936,12,9,6
22937,12,9,6
22938,12,9,6
22939,12,9,6
22940,12,9,6
22941,12,9,6
22942,12,9,6
22943,12,9,6
22944,12,9,6
22945,12,9,6
22946,12,9,6
22947,12,9,6
22948,12,9,6
22949,12,9,6
22950,12,9,6
22951,12,9,6
22952,12,9,6
22953,12,9,6
22954,12,9,6
22955,12,9,6
22956,12,9,6
22957,12,9,6
22958,12,9,6
22959,12,9,6
22960,12,9,6
22961,12,9,6
22962,12,9,6
22963,12,9,6
22964,12,9,6
22965,12,9,6
22966,12,9,6
22967,12,9,6
22968,12,9,6
22969,12,9,6
22970,12,9,6
22971,12,9,6
22972,12,9,6
22973,12,9,6
22974,12,9,6
22975,12,9,6
22976,12,9,6
22977,12,9,6
22978,12,9,6
22979,12,9,6
22980,12,9,6
22981,12,9,6
22982,12,9,6
22983,12,9,6
22984,12,9,6
22985,12,9,6
22986,12,9,6
22987,12,9,6
22988,12,9,6
22989,12,9,6
22990,12,9,6
22991,12,9,5
22992,12,9,5
22993,12,9,5
22994,12,9,5
22995,12,9,5
22996,12,9,5
22997,12,9,5
22998,12,9,5
22999,12,9,5
23000,12,9,5
23001,12,9,5
23002,12,9,5
23003,12,9,5
23004,12,9,5
23005,12,9,5
23006,12,9,5
23007,12,9,5
23008,12,9,5
23009,12,9,5
23010,12,8,5
23011,12,8,5
23012,12,8,5
23013,12,8,5
23014,12,8,5
23015,12,9,5
23016,12,9,5
23017,12,9,5
23018,12,9,5
23019,12,9,5
23020,12,9,5
23021,12,9,5
23022,12,9,5
23023,12,9,5
23024,12,9,5
23025,12,9,5
23026,12,9,5
23027,12,9,5
23028,12,9,5
23029,12,9,5
23030,12,9,5
23031,12,9,5
23032,12,9,5
23033,12,9,5
23034,12,9,5
23035,12,9,5
23036,12,9,5
23037,12,9,5
23038,12,9,5
23039,12,9,5
23040,12,9,5
23041,12,9,5
23042,12,9,5
23043,12,9,5
23044,12,9,5
23045,12,9,5
23046,12,9,5
23047,12,9,5
23048,12,9,5
23049,12,9,5
23050,12,9,5
23051,12,9,5
23052,12,9,5
23053,12,9,5
23054,12,9,5
23055,12,9,5
23056,12,9,5
23057,12,9,5
23058,12,9,5
23059,12,9,5
23060,12,9,5
23061,12,9,5
23062,12,9,5
23063,12,9,5
23064,12,9,5
23065,12,9,5
23066,12,9,5
23067,12,9,5
23068,12,9,5
23069,12,9,5
23070,12,9,5
23071,12,9,4
23072,12,9,4
23073,12,9,4
23074,12,9,4
23075,12,9,4
23076,12,9,4
23077,12,9,4
23078,12,9,4
23079,12,9,4
23080,12,9,4
23081,12,9,4
23082,12,9,4
23083,12,9,4
23084,12,9,4
23085,12,9,4
23086,12,9,4
23087,12,9,4
23088,12,10,4
23089,12,10,4
23090,12,10,4
23091,12,10,4
23092,12,10,4
23093,12,10,4
23094,12,10,4
23095,12,10,4
23096,12,10,4
23097,12,10,4
23098,12,10,4
23099,12,10,4
23100,12,10,4
23101,12,10,4
23102,12,10,4
23103,12,10,4
23104,12,10,4
23105,12,10,4
23106,12,10,4
23107,12,10,4
23108,13,10,4
23109,14,10,4
23110,14,10,4
23111,14,10,4
23112,14,10,4
23113,14,10,4
23114,14,10,4
23115,14,10,4
23116,14,10,4
23117,14,10,4
23118,14,10,4
23119,14,10,4
23120,14,10,4
23121,14,10,4
23122,14,10,4
23123,14,10,4
23124,14,10,4
23125,14,10,4
23126,14,10,4
23127,14,10,4
23128,14,10,4
23129,14,10,4
23130,14,10,4
23131,14,10,4
23132,14,10,4
23133,14,10,4
23134,14,10,4
23135,14,10,4
23136,14,10,4
23137,14,10,4
23138,14,10,4
23139,14,10,4
23140,14,10,4
23141,14,10,4
23142,14,10,4
23143,14,10,4
23144,14,10,4
23145,14,10,4
23146,14,10,4
23147,14,10,4
23148,14,10,4
23149,14,10,4
23150,14,10,4
23151,14,10,4
23152,14,10,4
23153,14,10,4
23154,14,10,4
23155,14,10,4
23156,14,10,4
23157,14,10,4
23158,14,10,4
23159,14,10,4
23160,14,10,4
23161,14,10,4
23162,14,10,4
23163,14,10,4
23164,14,10,4
23165,14,10,4
23166,14,11,4
23167,14,11,4
23168,14,11,4
23169,14,11,4
23170,14,11,4
23171,14,11,4
23172,14,11,4
23173,14,11,4
23174,14,11,4
23175,14,11,4
23176,14,11,4
23177,14,11,4
23178,14,11,4
23179,14,11,4
23180,14,11,4
23181,14,11,4
23182,14,11,4
23183,14,11,4
23184,14,11,4
23185,14,12,4
23186,14,12,4
23187,14,12,4
23188,14,12,4
23189,14,12,4
23190,14,12,4
23191,14,12,4
23192,14,12,4
23193,14,12,4
23194,14,12,4
23195,14,12,4
23196,14,12,3
23197,14,12,3
23198,14,12,3
23199,14,12,3
23200,14,12,3
23201,14,12,3
23202,14,12,3
23203,14,12,3
23204,14,12,3
23205,14,12,3
23206,14,12,3
23207,14,12,3
23208,14,10,3
23209,14,10,3
23210,14,10,3
23211,14,10,3
23212,14,10,3
23213,14,10,3
23214,14,10,3
23215,14,10,3
23216,14,10,3
23217,14,10,3
23218,14,10,3
23219,14,10,3
23220,14,10,3
23221,14,10,3
23222,14,10,3
23223,14,10,3
23224,14,10,3
23225,14,10,3
23226,14,10,3
23227,14,10,3
23228,14,10,3
23229,14,10,3
23230,14,10,3
23231,14,10,3
23232,14,10,3
23233,14,10,3
23234,14,10,3
23235,14,10,3
23236,14,10,3
23237,14,10,3
23238,14,10,3
23239,14,10,3
23240,14,10,3
23241,14,10,3
23242,14,10,3
23243,14,10,3
23244,14,10,3
23245,14,10,3
23246,14,10,3
23247,14,10,3
23248,14,10,3
23249,14,10,3
23250,14,10,3
23251,14,10,3
23252,14,10,3
23253,14,10,3
23254,14,10,3
23255,14,10,3
23256,14,10,3
23257,14,10,3
23258,14,10,3
23259,14,10,3
23260,14,10,3
23261,14,10,3
23262,14,10,3
23263,14,10,3
23264,14,10,3
23265,14,10,3
23266,14,10,3
23267,14,10,3
23268,14,10,3
23269,14,10,3
23270,14,10,3
23271,14,10,3
23272,14,10,3
23273,14,10,3
23274,14,10,3
23275,14,10,3
23276,14,10,3
23277,14,10,3
23278,14,10,3
23279,14,10,3
23280,14,10,3
23281,14,10,3
23282,14,10,3
23283,14,10,3
23284,14,10,3
23285,14,10,3
23286,14,10,3
23287,14,10,3
23288,14,10,3
23289,14,10,3
23290,14,10,3
23291,14,10,3
23292,14,10,3
23293,14,10,3
23294,14,10,3
23295,14,10,3
23296,14,10,3
23297,14,10,3
23298,14,10,3
23299,14,10,3
23300,14,10,3
23301,14,10,3
23302,14,10,3
23303,14,10,3
23304,14,10,3
23305,14,10,3
23306,14,10,3
23307,14,10,3
23308,14,10,3
23309,14,10,3
23310,14,10,3
23311,14,10,3
23312,14,10,3
23313,14,10,3
23314,14,10,3
23315,14,10,3
23316,14,10,3
23317,14,10,3
23318,14,10,3
23319,14,10,3
23320,14,10,3
23321,14,10,3
23322,14,10,3
23323,14,10,3
23324,14,10,3
23325,14,10,3
23326,14,10,3
23327,14,10,3
23328,14,10,3
23329,14,10,3
23330,14,10,3
23331,14,10,3
23332,14,10,3
23333,14,10,3
23334,14,10,3
23335,14,10,3
23336,14,10,3
23337,14,10,3
23338,14,10,3
23339,14,10,3
23340,14,10,3
23341,14,10,3
23342,14,10,3
23343,14,10,3
23344,14,10,3
23345,14,10,3
23346,14,10,3
23347,14,10,3
23348,14,10,3
23349,14,10,3
23350,14,10,3
23351,14,10,3
23352,14,10,3
23353,14,10,3
23354,14,10,3
23355,14,10,3
23356,14,10,3
23357,14,10,3
23358,14,10,3
23359,14,10,3
23360,14,10,3
23361,14,10,3
23362,14,10,3
23363,14,10,3
23364,14,10,3
23365,14,10,3
23366,14,10,3
23367,14,10,3
23368,14,10,3
23369,14,10,3
23370,14,10,3
23371,14,10,3
23372,14,10,3
23373,14,10,3
23374,14,10,3
23375,14,10,3
23376,14,10,3
23377,14,10,3
23378,14,10,3
23379,14,10,3
23380,14,10,3
23381,14,10,3
23382,14,10,3
23383,14,10,3
23384,14,10,3
23385,14,10,3
23386,14,10,3
23387,14,10,3
23388,14,10,3
23389,14,10,3
23390,14,10,3
23391,14,10,3
23392,14,10,3
23393,14,10,3
23394,14,10,3
23395,14,10,3
23396,14,10,3
23397,14,10,3
23398,14,10,3
23399,14,10,3
23400,14,10,3
23401,14,10,3
23402,14,10,3
23403,14,10,3
23404,14,10,3
23405,14,10,3
23406,14,10,3
23407,14,10,3
23408,14,10,3
23409,14,10,3
23410,14,10,3
23411,14,10,3
23412,14,10,3
23413,14,10,3
23414,14,10,3
23415,14,10,3
23416,14,10,3
23417,14,10,3
23418,14,10,3
23419,14,10,3
23420,14,10,3
23421,14,10,3
23422,14,10,3
23423,14,10,3
23424,14,10,3
23425,14,10,3
23426,14,10,3
23427,14,10,3
23428,14,10,3
23429,14,10,3
23430,14,10,3
23431,14,10,3
23432,14,10,3
23433,14,10,3
23434,14,10,3
23435,14,10,3
23436,14,10,3
23437,14,10,3
23438,14,10,3
23439,14,10,3
23440,14,10,3
23441,14,10,3
23442,14,10,3
23443,14,10,3
23444,14,10,3
23445,14,10,3
23446,14,10,3
23447,14,10,3
23448,14,10,3
23449,14,10,3
23450,14,10,3
23451,14,10,3
23452,14,10,3
23453,14,10,3
23454,14,10,3
23455,14,10,3
23456,14,10,3
23457,14,10,3
23458,14,9,3
23459,14,9,3
23460,14,9,3
23461,14,9,3
23462,14,9,3
23463,14,9,3
23464,14,9,3
23465,14,9,3
23466,14,9,3
23467,14,9,3
23468,14,9,3
23469,14,9,3
23470,14,9,3
23471,14,9,3
23472,14,9,3
23473,14,9,3
23474,14,9,3
23475,14,9,3
23476,14,9,3
23477,14,9,3
23478,14,9,3
23479,14,9,3
23480,14,9,3
23481,14,9,3
23482,14,9,3
23483,14,9,3
23484,14,9,3
23485,14,8,3
23486,14,8,3
23487,14,8,3
23488,14,8,3
23489,14,8,3
23490,14,8,3
23491,14,8,3
23492,14,8,3
23493,14,8,3
23494,14,8,3
23495,14,8,3
23496,14,8,3
23497,14,8,3
23498,14,8,3
23499,14,8,3
23500,14,8,3
23501,14,8,3
23502,14,8,3
23503,14,8,3
23504,14,8,3
23505,14,8,3
23506,14,8,3
23507,14,8,3
23508,14,8,3
23509,14,8,3
23510,14,8,3
23511,14,8,3
23512,14,8,3
23513,14,8,3
23514,14,8,3
23515,14,8,3
23516,14,8,3
23517,14,8,3
23518,14,8,3
23519,14,8,3
23520,14,8,3
23521,14,8,3
23522,14,8,3
23523,14,8,3
23524,14,8,3
23525,14,8,3
23526,14,8,3
23527,14,8,3
23528,14,8,3
23529,14,8,3
23530,14,8,3
23531,14,8,3
23532,14,8,3
23533,14,8,3
23534,14,8,3
23535,14,8,3
23536,14,8,3
23537,14,8,3
23538,14,8,3
23539,14,8,3
23540,14,8,3
23541,14,8,3
23542,14,8,3
23543,14,8,3
23544,14,8,3
23545,14,8,3
23546,14,8,3
23547,14,8,3
23548,14,8,2
23549,14,8,2
23550,14,8,2
23551,14,8,2
23552,14,8,2
23553,14,8,2
23554,14,8,2
23555,14,8,2
23556,14,8,2
23557,14,8,2
23558,14,8,2
23559,14,8,2
23560,14,8,2
23561,14,8,2
23562,14,8,2
23563,14,8,2
23564,14,8,2
23565,14,8,2
23566,14,8,2
23567,14,8,2
23568,14,8,2
23569,14,8,2
23570,14,8,2
23571,14,8,2
23572,14,8,2
23573,14,8,2
23574,14,8,2
23575,14,8,2
23576,14,8,2
23577,14,8,2
23578,14,8,2
23579,14,8,2
23580,14,8,2
23581,14,8,2
23582,14,8,2
23583,14,8,2
23584,14,8,2
23585,14,8,2
23586,14,8,2
23587,14,8,2
23588,14,8,2
23589,14,8,2
23590,14,8,2
23591,14,8,2
23592,14,8,2
23593,14,8,2
23594,14,8,2
23595,14,8,2
23596,14,8,2
23597,14,8,2
23598,14,8,2
23599,14,8,2
23600,14,8,2
23601,14,8,2
23602,14,8,2
23603,14,8,2
23604,14,8,2
23605,14,8,2
23606,14,8,2
23607,14,8,2
23608,14,8,2
23609,14,8,2
23610,14,8,2
23611,14,8,2
23612,14,8,2
23613,14,8,2
23614,14,8,2
23615,14,8,2
23616,14,8,2
23617,14,8,2
23618,14,8,2
23619,14,8,2
23620,14,8,2
23621,14,8,2
23622,14,8,2
23623,14,8,2
23624,14,8,2
23625,14,8,2
23626,14,8,2
23627,14,8,2
23628,14,8,2
23629,14,8,2
23630,14,8,2
23631,14,8,2
23632,14,8,2
23633,14,8,2
23634,14,8,2
23635,14,8,2
23636,14,8,2
23637,14,8,2
23638,14,8,2
23639,14,8,2
23640,14,8,2
23641,14,8,2
23642,14,8,2
23643,14,7,2
23644,14,7,2
23645,14,7,2
23646,14,7,2
23647,14,7,2
23648,14,7,2
23649,14,7,2
23650,14,7,2
23651,14,7,2
23652,14,7,2
23653,14,7,2
23654,14,7,2
23655,14,7,2
23656,14,7,2
23657,14,7,2
23658,14,7,2
23659,14,7,2
23660,14,7,2
23661,14,7,2
23662,14,7,2
23663,14,7,2
23664,14,7,2
23665,14,7,2
23666,14,7,2
23667,14,7,2
23668,14,7,2
23669,14,7,2
23670,14,7,2
23671,14,7,2
23672,14,7,2
23673,14,7,2
23674,14,7,2
23675,14,7,2
23676,14,7,2
23677,14,7,2
23678,14,7,2
23679,14,7,2
23680,14,7,2
23681,14,7,2
23682,14,7,2
23683,14,7,2
23684,14,7,2
23685,14,7,2
23686,14,7,2
23687,14,7,2
23688,14,7,2
23689,14,7,2
23690,14,7,2
23691,14,7,2
23692,14,7,2
23693,14,7,2
23694,14,7,2
23695,14,7,2
23696,14,7,2
23697,14,7,2
23698,14,7,2
23699,14,7,2
23700,14,7,2
23701,14,7,2
23702,14,6,2
23703,14,6,2
23704,14,6,2
23705,14,6,2
23706,14,6,2
23707,14,6,2
23708,14,6,2
23709,14,6,2
23710,14,6,2
23711,14,6,2
23712,14,6,2
23713,14,6,2
23714,14,6,2
23715,14,6,2
23716,14,6,2
23717,14,6,2
23718,14,6,2
23719,14,6,2
23720,14,6,2
23721,14,6,2
23722,14,6,2
23723,14,6,2
23724,14,6,2
23725,14,6,2
23726,14,6,2
23727,14,6,2
23728,14,7,2
23729,14,7,2
23730,14,7,2
23731,14,7,2
23732,14,7,2
23733,14,7,2
23734,14,7,2
23735,14,7,2
23736,14,7,2
23737,14,7,2
23738,14,7,2
23739,14,7,2
23740,14,7,2
23741,14,7,2
23742,14,7,2
23743,14,7,2
23744,14,7,2
23745,14,7,2
23746,14,7,2
23747,14,7,2
23748,14,7,2
23749,14,7,2
23750,14,7,2
23751,14,7,2
23752,14,7,2
23753,14,7,2
23754,14,7,2
23755,14,7,2
23756,14,7,2
23757,14,7,2
23758,14,7,2
23759,14,7,2
23760,14,7,2
23761,14,7,2
23762,14,7,2
23763,14,7,2
23764,14,7,2
23765,14,7,2
23766,14,7,2
23767,14,7,2
23768,14,7,2
23769,14,7,2
23770,14,7,2
23771,14,7,2
23772,14,7,2
23773,14,7,2
23774,14,7,2
23775,14,7,2
23776,14,7,2
23777,14,7,2
23778,14,7,2
23779,14,7,2
23780,14,7,2
23781,14,7,2
23782,14,7,2
23783,14,7,2
23784,14,7,2
23785,14,7,2
23786,14,7,2
23787,14,7,2
23788,14,7,2
23789,14,7,2
23790,14,7,2
23791,14,7,2
23792,14,7,2
23793,14,7,2
23794,14,7,2
23795,14,7,2
23796,14,7,2
23797,14,7,2
23798,14,7,2
23799,14,7,2
23800,14,7,2
23801,14,7,2
23802,14,7,2
23803,14,7,2
23804,14,7,2
23805,14,7,2
23806,14,7,2
23807,14,7,2
23808,15,7,2
23809,15,7,2
23810,15,7,2
23811,15,7,2
23812,15,7,2
23813,15,7,2
23814,15,7,2
23815,15,7,2
23816,15,7,2
23817,15,7,2
23818,15,7,2
23819,15,7,2
23820,15,7,2
23821,15,7,2
23822,15,7,2
23823,15,7,2
23824,15,7,2
23825,15,7,2
23826,15,7,2
23827,15,7,2
23828,15,7,2
23829,15,7,2
23830,15,7,2
23831,15,7,2
23832,15,7,2
23833,15,7,2
23834,15,7,2
23835,15,7,2
23836,15,7,2
23837,15,7,2
23838,15,7,2
23839,15,7,2
23840,15,7,2
23841,15,7,2
23842,15,7,2
23843,15,7,2
23844,15,7,2
23845,15,7,2
23846,15,7,2
23847,15,7,2
23848,15,7,2
23849,15,7,2
23850,15,7,2
23851,15,7,2
23852,15,7,2
23853,15,7,2
23854,15,7,2
23855,15,7,2
23856,15,7,2
23857,15,7,2
23858,15,7,2
23859,15,7,2
23860,15,7,2
23861,15,7,1
23862,15,7,1
23863,15,7,1
23864,15,7,1
23865,15,7,1
23866,15,7,1
23867,15,7,1
23868,15,7,1
23869,15,7,1
23870,15,7,1
23871,15,7,1
23872,15,7,1
23873,15,8,1
23874,15,8,1
23875,15,8,1
23876,15,8,1
23877,15,8,1
23878,15,8,1
23879,15,8,1
23880,15,8,1
23881,15,8,1
23882,15,8,1
23883,15,8,1
23884,15,8,1
23885,15,8,1
23886,15,8,1
23887,15,8,1
23888,15,8,1
23889,15,8,1
23890,15,8,1
23891,15,8,1
23892,15,8,1
23893,15,8,1
23894,15,8,1
23895,15,8,1
23896,15,8,1
23897,15,8,1
23898,15,8,1
23899,15,8,1
23900,15,8,1
23901,15,8,1
23902,15,8,1
23903,15,8,1
23904,15,8,1
23905,15,8,1
23906,15,8,1
23907,15,8,1
23908,15,8,1
23909,15,8,1
23910,15,8,1
23911,15,8,1
23912,15,8,1
23913,15,8,1
23914,15,8,1
23915,15,8,1
23916,15,8,1
23917,15,8,1
23918,15,8,1
23919,15,8,1
23920,15,8,1
23921,15,8,1
23922,15,9,1
23923,15,9,1
23924,15,9,1
23925,15,9,1
23926,15,9,1
23927,15,9,1
23928,15,9,1
23929,15,9,1
23930,15,9,1
23931,15,9,1
23932,15,9,1
23933,15,9,1
23934,15,9,1
23935,15,9,1
23936,15,9,1
23937,15,9,1
23938,15,9,1
23939,15,9,1
23940,15,9,1
23941,15,9,1
23942,15,9,1
23943,15,9,1
23944,15,9,1
23945,15,9,1
23946,15,9,1
23947,15,9,1
23948,15,9,1
23949,15,9,1
23950,15,9,1
23951,15,9,1
23952,15,9,1
23953,15,9,1
23954,15,9,1
23955,15,9,1
23956,15,9,1
23957,15,9,1
23958,15,9,1
23959,15,9,1
23960,15,9,1
23961,15,9,1
23962,15,9,1
23963,15,9,1
23964,15,9,1
23965,15,9,1
23966,15,9,1
23967,15,9,1
23968,15,9,1
23969,15,9,1
23970,15,9,1
23971,15,9,1
23972,15,9,1
23973,15,9,1
23974,15,9,1
23975,15,9,1
23976,15,9,1
23977,15,9,1
23978,15,9,1
23979,15,9,1
23980,15,9,1
23981,15,9,1
23982,15,9,1
23983,15,9,1
23984,15,9,1
23985,15,9,1
23986,15,9,1
23987,15,9,1
23988,15,9,1
23989,15,9,1
23990,15,9,1
23991,15,9,1
23992,15,9,1
23993,15,9,1
23994,15,9,1
23995,15,9,1
23996,15,9,1
23997,15,9,1
23998,15,9,1
23999,15,9,1
24000,15,9,1
24001,15,9,1
24002,15,9,1
24003,15,9,1
24004,15,9,1
24005,15,9,1
24006,15,9,1
24007,15,9,1
24008,15,9,1
24009,15,9,1
24010,15,9,1
24011,15,9,1
24012,15,9,1
24013,15,9,1
24014,15,9,1
24015,15,9,1
24016,15,9,1
24017,15,9,1
24018,15,9,1
24019,15,9,1
24020,15,9,1
24021,15,9,1
24022,15,9,1
24023,15,9,1
24024,15,9,1
24025,15,9,1
24026,15,9,1
24027,15,9,1
24028,15,9,1
24029,15,9,1
24030,15,9,1
24031,15,9,1
24032,15,9,1
24033,15,9,1
24034,15,9,1
24035,15,9,1
24036,15,9,1
24037,15,9,1
24038,15,9,1
24039,15,9,1
24040,15,9,1
24041,15,9,1
24042,15,9,1
24043,15,9,1
24044,15,9,1
24045,15,9,1
24046,15,9,1
24047,15,9,1
24048,15,9,1
24049,15,9,1
24050,15,9,1
24051,15,9,1
24052,15,9,1
24053,15,9,1
24054,15,9,1
24055,15,9,1
24056,15,9,1
24057,15,9,1
24058,15,9,1
24059,15,9,1
24060,15,8,1
24061,15,8,1
24062,15,8,1
24063,15,8,1
24064,15,8,1
24065,15,8,1
24066,15,8,1
24067,15,8,1
24068,15,8,1
24069,15,8,1
24070,15,8,1
24071,15,8,1
24072,15,8,1
24073,15,8,1
24074,15,8,1
24075,15,8,1
24076,15,8,1
24077,15,8,1
24078,15,8,1
24079,15,8,1
24080,15,8,1
24081,15,8,1
24082,15,8,1
24083,15,8,1
24084,15,8,1
24085,15,8,1
24086,15,8,1
24087,15,8,1
24088,15,8,1
24089,15,8,1
24090,15,8,1
24091,15,8,1
24092,15,8,1
24093,15,8,1
24094,15,8,1
24095,15,8,1
24096,15,8,1
24097,15,8,1
24098,15,8,1
24099,15,8,1
24100,15,8,1
24101,15,8,1
24102,15,8,1
24103,15,8,1
24104,15,8,1
24105,15,8,1
24106,15,8,1
24107,15,8,1
24108,15,8,1
24109,15,8,1
24110,15,8,1
24111,15,8,1
24112,15,8,1
24113,15,8,1
24114,15,8,1
24115,15,8,1
24116,15,8,1
24117,15,8,1
24118,15,8,1
24119,15,8,1
24120,15,8,1
24121,15,8,1
24122,15,8,1
24123,15,8,1
24124,15,8,1
24125,15,8,1
24126,15,8,1
24127,15,8,1
24128,15,8,1
24129,15,8,1
24130,15,8,1
24131,15,8,1
24132,15,8,1
24133,15,8,1
24134,15,8,1
24135,15,8,1
24136,15,8,1
24137,15,8,1
24138,15,8,1
24139,15,8,1
24140,15,8,1
24141,15,8,1
24142,15,8,1
24143,15,8,1
24144,15,8,1
24145,15,8,1
24146,15,8,1
24147,15,8,1
24148,15,8,1
24149,15,8,1
24150,15,8,1
24151,15,8,1
24152,15,8,1
24153,15,8,1
24154,15,8,1
24155,15,8,1
24156,15,8,1
24157,15,8,1
24158,15,8,1
24159,15,8,1
24160,15,8,1
24161,15,8,1
24162,15,8,1
24163,15,8,1
24164,15,8,1
24165,15,8,1
24166,15,8,1
24167,15,8,1
24168,15,8,1
24169,15,8,1
24170,15,8,1
24171,15,8,1
24172,15,8,1
24173,15,8,1
24174,15,8,1
24175,15,8,1
24176,15,8,1
24177,15,8,1
24178,15,8,1
24179,15,8,1
24180,15,8,1
24181,15,8,1
24182,15,8,1
24183,15,8,1
24184,15,8,1
24185,15,8,1
24186,15,8,1
24187,15,8,1
24188,15,8,1
24189,15,8,1
24190,15,8,1
24191,15,8,1
24192,15,8,1
24193,15,8,1
24194,15,8,1
24195,15,8,1
24196,15,8,1
24197,15,8,1
24198,15,8,1
24199,15,8,1
24200,15,8,1
24201,15,8,1
24202,15,8,1
24203,15,8,1
24204,15,8,1
24205,15,8,1
24206,15,8,1
24207,15,8,1
24208,15,8,1
24209,15,7,1
24210,15,7,1
24211,15,7,1
24212,15,7,1
24213,15,7,1
24214,15,7,1
24215,15,7,1
24216,15,7,1
24217,15,7,1
24218,15,7,1
24219,15,7,1
24220,15,7,1
24221,15,7,1
24222,15,7,1
24223,15,7,1
24224,15,7,1
24225,15,7,1
24226,15,7,1
24227,15,7,1
24228,15,7,1
24229,15,7,1
24230,15,7,1
24231,15,7,1
24232,15,7,1
24233,15,7,1
24234,15,7,1
24235,15,7,1
24236,15,7,1
24237,15,7,1
24238,15,7,1
24239,15,7,1
24240,15,7,1
24241,15,7,1
24242,15,7,1
24243,15,7,1
24244,15,7,1
24245,15,7,1
24246,15,7,1
24247,15,7,1
24248,15,7,1
24249,15,7,1
24250,15,7,1
24251,15,7,1
24252,15,7,1
24253,15,7,1
24254,15,7,1
24255,15,7,1
24256,15,7,1
24257,15,7,1
24258,15,7,1
24259,15,7,1
24260,15,7,1
24261,15,7,1
24262,15,7,1
24263,15,7,1
24264,15,7,1
24265,15,7,1
24266,15,7,1
24267,15,7,1
24268,15,7,1
24269,15,7,1
24270,15,7,1
24271,15,7,1
24272,15,7,1
24273,15,7,1
24274,15,7,1
24275,15,7,1
24276,15,7,1
24277,15,7,1
24278,15,7,1
24279,15,7,1
24280,15,7,1
24281,15,7,1
24282,15,7,1
24283,15,7,1
24284,15,7,1
24285,15,7,1
24286,15,7,1
24287,15,7,1
24288,15,7,1
24289,15,7,1
24290,15,7,1
24291,15,7,1
24292,15,7,1
24293,15,7,1
24294,15,7,1
24295,15,7,1
24296,15,7,1
24297,15,7,1
24298,15,7,1
24299,15,7,1
24300,15,7,1
24301,15,7,1
24302,15,7,1
24303,15,7,1
24304,15,7,1
24305,15,7,1
24306,15,7,1
24307,15,7,1
24308,15,7,1
24309,15,7,1
24310,15,7,1
24311,15,7,1
24312,15,7,1
24313,15,7,1
24314,15,7,1
24315,15,7,1
24316,15,7,1
24317,15,7,1
24318,15,7,1
24319,15,7,1
24320,15,7,1
24321,15,7,1
24322,15,7,1
24323,15,7,1
24324,15,7,1
24325,15,7,1
24326,15,7,1
24327,15,7,1
24328,15,7,1
24329,15,7,1
24330,15,7,1
24331,15,7,1
24332,15,7,1
24333,15,7,1
24334,15,7,1
24335,15,7,1
24336,15,7,1
24337,15,7,1
24338,15,7,1
24339,15,7,1
24340,15,7,1
24341,15,7,1
24342,15,7,1
24343,15,7,1
24344,15,7,1
24345,15,7,1
24346,15,7,1
24347,15,7,1
24348,15,7,1
24349,15,7,1
24350,15,7,1
24351,15,7,1
24352,15,7,1
24353,15,7,1
24354,15,7,1
24355,15,7,1
24356,15,7,1
24357,15,7,1
24358,15,7,1
24359,15,7,1
24360,15,7,1
24361,15,7,1
24362,15,7,1
24363,15,7,1
24364,15,7,1
24365,15,7,1
24366,15,7,1
24367,15,7,1
24368,15,7,1
24369,15,7,1
24370,15,7,1
24371,15,7,1
24372,15,7,1
24373,15,7,1
24374,15,7,1
24375,15,7,1
24376,15,7,1
24377,15,7,1
24378,15,7,1
24379,15,7,1
24380,15,7,1
24381,15,7,1
24382,15,7,1
24383,15,7,1
24384,15,7,1
24385,15,7,1
24386,15,7,1
24387,15,7,1
24388,15,7,1
24389,15,7,1
24390,15,7,1
24391,15,7,1
24392,15,7,1
24393,15,7,1
24394,15,7,1
24395,15,7,1
24396,15,7,1
24397,15,7,1
24398,15,7,1
24399,15,7,1
24400,15,7,1
24401,15,7,1
24402,15,7,1
24403,15,7,1
24404,15,7,1
24405,15,7,1
24406,15,7,1
24407,15,7,1
24408,15,7,1
24409,15,7,1
24410,15,7,1
24411,15,7,1
24412,15,7,1
24413,15,7,1
24414,15,7,1
24415,15,7,1
24416,15,7,1
24417,15,7,1
24418,15,7,1
24419,15,7,1
